Simulation_ID,Site_Name,Distance_m,Dilution_Factor,Tidal_State,Wind_Speed_ms,Current_Speed_ms,Model_Type,Confidence
281,Discharge,0,1.0,Mid,6.248974398520024,1.002920369268035,ROMS_Hydrodynamic,High
282,Discharge,0,1.0,Low,2.2126584408888315,1.34823095389273,ROMS_Hydrodynamic,High
283,Discharge,0,1.0,Low,1.3723340498248837,1.0223783817283199,ROMS_Hydrodynamic,Medium
284,Discharge,0,1.0,Low,8.896081290451189,0.38850454877188767,ROMS_Hydrodynamic,High
285,Discharge,0,1.0,Low,2.6746070726976385,0.43324304622586196,ROMS_Hydrodynamic,Medium
286,Discharge,0,1.0,Low,14.902244523908331,1.0484576721209993,ROMS_Hydrodynamic,High
287,Discharge,0,1.0,High,8.728924160873735,0.31814528745193404,ROMS_Hydrodynamic,Medium
288,Discharge,0,1.0,High,4.5514507404308695,0.3232073521556097,ROMS_Hydrodynamic,High
289,Discharge,0,1.0,Mid,5.576928087309698,0.16335183930256142,ROMS_Hydrodynamic,High
290,Discharge,0,1.0,High,7.398894332622908,0.38509212236520596,ROMS_Hydrodynamic,High
291,Discharge,0,1.0,Low,0.537945388514039,0.25971246731614567,ROMS_Hydrodynamic,Medium
292,Discharge,0,1.0,Mid,2.0639647262089547,0.9463878787684689,ROMS_Hydrodynamic,High
293,Discharge,0,1.0,Mid,4.849229647963879,0.43351241983617606,ROMS_Hydrodynamic,High
294,Discharge,0,1.0,Low,13.686733049837619,0.6090178024640127,ROMS_Hydrodynamic,High
295,Discharge,0,1.0,Low,5.850660646441232,0.7203230084748823,ROMS_Hydrodynamic,High
296,Discharge,0,1.0,High,8.734623421798155,0.6289424384878249,ROMS_Hydrodynamic,High
297,Discharge,0,1.0,High,1.045268686718519,1.0744582253921837,ROMS_Hydrodynamic,High
298,Discharge,0,1.0,High,2.0360175622068013,1.4522438015881503,ROMS_Hydrodynamic,High
299,Discharge,0,1.0,High,11.730631446195684,0.17235199546377558,ROMS_Hydrodynamic,Medium
300,Discharge,0,1.0,Mid,7.372088579740678,1.1530184068411753,ROMS_Hydrodynamic,High
301,Discharge,0,1.0,Mid,11.917437853404417,1.1012438278132501,ROMS_Hydrodynamic,High
302,Discharge,0,1.0,Mid,8.96168087240908,1.3262504298477635,ROMS_Hydrodynamic,High
303,Discharge,0,1.0,High,12.756490574155851,1.4835833205431077,ROMS_Hydrodynamic,High
304,Discharge,0,1.0,High,8.57498924017667,0.8401632812830273,ROMS_Hydrodynamic,High
305,Discharge,0,1.0,Mid,10.424046337259771,0.7633999177915242,ROMS_Hydrodynamic,High
306,Discharge,0,1.0,Low,14.286674660365708,0.7496382208473398,ROMS_Hydrodynamic,Medium
307,Discharge,0,1.0,High,13.434344385686174,0.18455690650276563,ROMS_Hydrodynamic,Medium
308,Discharge,0,1.0,Mid,9.802933554723506,0.14069072020139037,ROMS_Hydrodynamic,High
309,Discharge,0,1.0,Mid,9.903704770708076,1.3000198605645255,ROMS_Hydrodynamic,High
310,Discharge,0,1.0,Low,8.226791952042186,0.916194406801724,ROMS_Hydrodynamic,High
311,Discharge,0,1.0,High,8.900499393780459,1.3836776590025543,ROMS_Hydrodynamic,High
312,Discharge,0,1.0,High,6.1885908063105655,1.2398421775997819,ROMS_Hydrodynamic,High
313,Discharge,0,1.0,Low,4.3745778147537155,1.0951868230036308,ROMS_Hydrodynamic,Medium
314,Discharge,0,1.0,Low,8.47497419007539,0.33052682188698446,ROMS_Hydrodynamic,High
315,Discharge,0,1.0,High,3.6290960780779886,0.8499525899868594,ROMS_Hydrodynamic,High
316,Discharge,0,1.0,Mid,7.390301862611256,0.5814329703088658,ROMS_Hydrodynamic,High
317,Discharge,0,1.0,High,14.481195628400354,0.342126303300033,ROMS_Hydrodynamic,High
318,Discharge,0,1.0,High,2.7858505877445667,0.8007202712233171,ROMS_Hydrodynamic,High
319,Discharge,0,1.0,Low,14.468970314183522,0.3864928037034099,ROMS_Hydrodynamic,High
320,Discharge,0,1.0,High,5.761706845125411,0.32451923084739726,ROMS_Hydrodynamic,High
321,Discharge,0,1.0,Mid,1.7471363050972066,0.9528108473299306,ROMS_Hydrodynamic,High
322,Discharge,0,1.0,Mid,2.304238054346703,1.2663326570855096,ROMS_Hydrodynamic,High
323,Discharge,0,1.0,High,5.313618001090934,1.2507206810612628,ROMS_Hydrodynamic,High
324,Discharge,0,1.0,High,6.14135839584896,0.7021241314641589,ROMS_Hydrodynamic,High
325,Discharge,0,1.0,High,14.568110387048366,0.47138782763152287,ROMS_Hydrodynamic,Medium
326,Discharge,0,1.0,Mid,9.17279656305062,0.32107912384430637,ROMS_Hydrodynamic,High
327,Discharge,0,1.0,Mid,11.434432677889673,0.7220231399728616,ROMS_Hydrodynamic,High
328,Discharge,0,1.0,Mid,14.331108215327324,0.7574937556269773,ROMS_Hydrodynamic,High
329,Discharge,0,1.0,Low,5.759815302042072,0.5918571905952907,ROMS_Hydrodynamic,High
330,Discharge,0,1.0,Low,14.009934579430368,1.4531775583474598,ROMS_Hydrodynamic,High
331,Discharge,0,1.0,Low,1.4665125685340386,1.0876924962913619,ROMS_Hydrodynamic,Medium
332,Discharge,0,1.0,Low,6.520260946834049,1.1177823599806374,ROMS_Hydrodynamic,High
333,Discharge,0,1.0,Mid,14.229073064891864,1.0986384935661668,ROMS_Hydrodynamic,Medium
334,Discharge,0,1.0,High,0.4781261206131321,0.8193569711799377,ROMS_Hydrodynamic,High
335,Discharge,0,1.0,High,11.013135627423067,0.17440481433062682,ROMS_Hydrodynamic,High
336,Discharge,0,1.0,Low,14.133632941732058,0.8396324139964327,ROMS_Hydrodynamic,Medium
337,Discharge,0,1.0,High,9.891401969004715,1.2995940310973244,ROMS_Hydrodynamic,Medium
338,Discharge,0,1.0,Low,8.453626776170097,1.2226029309123863,ROMS_Hydrodynamic,High
339,Discharge,0,1.0,Mid,5.081395459674004,1.2003964203444457,ROMS_Hydrodynamic,Medium
340,Discharge,0,1.0,Mid,12.849383786460331,0.22422625714216401,ROMS_Hydrodynamic,Medium
341,Discharge,0,1.0,Low,6.927191372423879,0.39745956901546464,ROMS_Hydrodynamic,High
342,Discharge,0,1.0,High,13.919683846347647,0.8371080213457125,ROMS_Hydrodynamic,High
343,Discharge,0,1.0,Low,14.419060622219204,0.27689090547223716,ROMS_Hydrodynamic,High
344,Discharge,0,1.0,High,7.30295352254518,1.489119778623027,ROMS_Hydrodynamic,High
345,Discharge,0,1.0,High,1.768662098242294,0.22457796831583615,ROMS_Hydrodynamic,High
346,Discharge,0,1.0,High,1.7658469178088003,0.811105420482368,ROMS_Hydrodynamic,High
347,Discharge,0,1.0,High,3.635836352586457,1.3030305809045215,ROMS_Hydrodynamic,High
348,Discharge,0,1.0,Low,7.809153877255602,0.640703479518516,ROMS_Hydrodynamic,High
349,Discharge,0,1.0,Low,11.711358151868575,0.22573603922449248,ROMS_Hydrodynamic,High
350,Discharge,0,1.0,High,1.982520137663848,0.5063044799751389,ROMS_Hydrodynamic,High
351,Discharge,0,1.0,High,1.1269049603812242,1.3578542909209401,ROMS_Hydrodynamic,High
352,Discharge,0,1.0,Mid,8.30183430587227,0.5006679701283868,ROMS_Hydrodynamic,High
353,Discharge,0,1.0,Mid,11.506358443458499,1.1348066763317466,ROMS_Hydrodynamic,High
354,Discharge,0,1.0,Low,8.207614173812466,1.3631624449774948,ROMS_Hydrodynamic,High
355,Discharge,0,1.0,Mid,9.760146470846863,1.2696006669641602,ROMS_Hydrodynamic,High
356,Discharge,0,1.0,Mid,9.256511493610125,0.49119100713569397,ROMS_Hydrodynamic,High
357,Discharge,0,1.0,Mid,14.893965289353893,1.378531625837683,ROMS_Hydrodynamic,High
358,Discharge,0,1.0,Mid,14.762663210805368,1.1120110827777634,ROMS_Hydrodynamic,High
359,Discharge,0,1.0,Low,10.887353577546317,0.24802574569286365,ROMS_Hydrodynamic,High
360,Discharge,0,1.0,Low,8.211849196578173,0.4425676903137401,ROMS_Hydrodynamic,High
361,Discharge,0,1.0,Mid,1.1992571494339577,1.0871199052700593,ROMS_Hydrodynamic,High
362,Discharge,0,1.0,Mid,11.59501334053975,1.487098401383161,ROMS_Hydrodynamic,High
363,Discharge,0,1.0,Low,5.156771709048648,1.4696479924673047,ROMS_Hydrodynamic,Medium
364,Discharge,0,1.0,Mid,10.024862529690914,1.315733240479237,ROMS_Hydrodynamic,High
365,Discharge,0,1.0,Low,3.528457463429172,0.8089216277681633,ROMS_Hydrodynamic,High
366,Discharge,0,1.0,Mid,12.766839279541886,0.3694510096031397,ROMS_Hydrodynamic,Medium
367,Discharge,0,1.0,High,7.731680730924445,0.2537067713518883,ROMS_Hydrodynamic,High
368,Discharge,0,1.0,High,9.640291141221711,0.3585069483808552,ROMS_Hydrodynamic,High
369,Discharge,0,1.0,Low,0.23903732806439482,0.29781655977165167,ROMS_Hydrodynamic,Medium
370,Discharge,0,1.0,High,2.5595383409274772,0.8629667822510494,ROMS_Hydrodynamic,High
371,Discharge,0,1.0,Low,7.965138755642844,1.3709942714453816,ROMS_Hydrodynamic,High
372,Discharge,0,1.0,Mid,14.282064783800548,1.4049539680164216,ROMS_Hydrodynamic,High
373,Discharge,0,1.0,High,10.12620862697829,0.7151332436892514,ROMS_Hydrodynamic,High
374,Discharge,0,1.0,Low,6.749366637125602,0.8337992929972775,ROMS_Hydrodynamic,High
375,Discharge,0,1.0,Low,14.800249024234324,0.7841917212697546,ROMS_Hydrodynamic,High
376,Discharge,0,1.0,High,2.6504329714100776,0.7079317124087234,ROMS_Hydrodynamic,High
377,Discharge,0,1.0,Low,7.273778883345539,1.364283107786947,ROMS_Hydrodynamic,High
378,Discharge,0,1.0,High,3.507810607782749,1.0771603560276828,ROMS_Hydrodynamic,High
379,Discharge,0,1.0,Low,6.2279153917220995,1.2973834311806023,ROMS_Hydrodynamic,High
380,Discharge,0,1.0,Mid,6.944854758002591,1.4139373647558242,ROMS_Hydrodynamic,Medium
381,Discharge,0,1.0,Low,2.8648571275295365,1.1887975416866412,ROMS_Hydrodynamic,High
382,Discharge,0,1.0,Low,13.467531165629518,1.0115351361347908,ROMS_Hydrodynamic,High
383,Discharge,0,1.0,Low,10.459294968883482,0.32896723524437377,ROMS_Hydrodynamic,Medium
384,Discharge,0,1.0,Low,7.899132552751616,0.5411449453566498,ROMS_Hydrodynamic,High
385,Discharge,0,1.0,High,2.9856547128761464,1.195581645970626,ROMS_Hydrodynamic,High
386,Discharge,0,1.0,Low,12.218111880460091,1.2198073067023336,ROMS_Hydrodynamic,High
387,Discharge,0,1.0,Low,7.888394342239192,1.305558810280214,ROMS_Hydrodynamic,High
388,Discharge,0,1.0,High,1.8804629004506084,1.134527105269465,ROMS_Hydrodynamic,Medium
389,Discharge,0,1.0,Mid,14.518305613626692,0.7753465734037127,ROMS_Hydrodynamic,Medium
390,Discharge,0,1.0,Mid,1.439237705605652,0.757305908509335,ROMS_Hydrodynamic,High
391,Discharge,0,1.0,Mid,7.941488280721486,0.22673487558596248,ROMS_Hydrodynamic,High
392,Discharge,0,1.0,Low,9.905758591763922,1.228858009680629,ROMS_Hydrodynamic,High
393,Discharge,0,1.0,Low,7.703732022987034,0.38673481103166385,ROMS_Hydrodynamic,High
394,Discharge,0,1.0,Mid,1.4044002947510363,0.4523360866952397,ROMS_Hydrodynamic,Medium
395,Discharge,0,1.0,High,7.661444128512359,1.4957829435131897,ROMS_Hydrodynamic,High
396,Discharge,0,1.0,Mid,10.582376444160081,1.3906305287864948,ROMS_Hydrodynamic,Medium
397,Discharge,0,1.0,Mid,10.233834237802709,0.1466959813902626,ROMS_Hydrodynamic,Medium
398,Discharge,0,1.0,Mid,9.524925241410246,0.8726293753681282,ROMS_Hydrodynamic,High
399,Discharge,0,1.0,High,12.186292113026271,1.4266920112895318,ROMS_Hydrodynamic,High
400,Discharge,0,1.0,Mid,0.9484865543112314,1.1525217073074874,ROMS_Hydrodynamic,High
401,Discharge,0,1.0,Low,14.244053476911745,1.407285349798436,ROMS_Hydrodynamic,Medium
402,Discharge,0,1.0,Mid,14.084514595823165,1.211756943171075,ROMS_Hydrodynamic,High
403,Discharge,0,1.0,Low,12.157263533636197,0.18562085568912987,ROMS_Hydrodynamic,High
404,Discharge,0,1.0,Mid,1.7571790513405872,0.5004819511035277,ROMS_Hydrodynamic,High
405,Discharge,0,1.0,Mid,9.632593858014731,0.8888382185232402,ROMS_Hydrodynamic,High
406,Discharge,0,1.0,Mid,6.222453079072066,0.4502910973635681,ROMS_Hydrodynamic,High
407,Discharge,0,1.0,Low,4.497765891257724,1.2809211157699825,ROMS_Hydrodynamic,High
408,Discharge,0,1.0,Low,2.5766963520016524,1.0157638177709936,ROMS_Hydrodynamic,High
409,Discharge,0,1.0,Low,11.03372295759141,0.3663808620275395,ROMS_Hydrodynamic,High
410,Discharge,0,1.0,Mid,4.710997243293872,0.9691092351287388,ROMS_Hydrodynamic,High
411,Discharge,0,1.0,Low,14.52313501220939,1.4609993772648513,ROMS_Hydrodynamic,Medium
412,Discharge,0,1.0,Low,1.1874599595084734,0.700589273033586,ROMS_Hydrodynamic,High
413,Discharge,0,1.0,High,9.692954034108023,1.0844906993634267,ROMS_Hydrodynamic,High
414,Discharge,0,1.0,Mid,9.732282703242115,0.26667596182743764,ROMS_Hydrodynamic,High
415,Discharge,0,1.0,High,9.605055993593623,1.3719511992008782,ROMS_Hydrodynamic,High
416,Discharge,0,1.0,High,8.06415074851805,1.2899329435448685,ROMS_Hydrodynamic,High
417,Discharge,0,1.0,Mid,9.488529519092982,1.0077549184821903,ROMS_Hydrodynamic,Medium
418,Discharge,0,1.0,Mid,0.09083682954974026,0.5715596084259931,ROMS_Hydrodynamic,High
419,Discharge,0,1.0,Mid,1.707285478733676,0.2626435542307882,ROMS_Hydrodynamic,High
420,Discharge,0,1.0,Low,4.788826309605895,0.29832049083919565,ROMS_Hydrodynamic,High
421,Discharge,0,1.0,Mid,12.69484844646602,1.2912842396481319,ROMS_Hydrodynamic,High
422,Discharge,0,1.0,High,2.9336376825130808,0.9399179247709394,ROMS_Hydrodynamic,High
423,Discharge,0,1.0,Low,14.541223196492691,0.10796242873097017,ROMS_Hydrodynamic,High
424,Discharge,0,1.0,Low,9.325781606054381,1.1624742329868147,ROMS_Hydrodynamic,High
425,Discharge,0,1.0,High,10.229345388834995,0.5087984474277839,ROMS_Hydrodynamic,High
426,Discharge,0,1.0,Low,4.433374164215837,1.1049888653785613,ROMS_Hydrodynamic,Medium
427,Discharge,0,1.0,High,9.570836535913868,0.33765680175906077,ROMS_Hydrodynamic,High
428,Discharge,0,1.0,Low,11.850761415876558,0.2154082934025751,ROMS_Hydrodynamic,High
429,Discharge,0,1.0,High,5.228687065489559,0.1341529411667202,ROMS_Hydrodynamic,High
430,Discharge,0,1.0,Low,12.759182889215769,0.4988804100220522,ROMS_Hydrodynamic,High
431,Discharge,0,1.0,Low,11.57143207597228,0.6524453164992042,ROMS_Hydrodynamic,High
432,Discharge,0,1.0,Mid,3.6781402493927824,0.9001674150898242,ROMS_Hydrodynamic,Medium
433,Discharge,0,1.0,Low,9.231858540360184,0.42276911390058236,ROMS_Hydrodynamic,High
434,Discharge,0,1.0,High,6.286792043244703,0.15449127143422592,ROMS_Hydrodynamic,High
435,Discharge,0,1.0,Low,4.229036894958003,1.0132057200610847,ROMS_Hydrodynamic,Medium
436,Discharge,0,1.0,High,14.842875571538048,0.8182228757597997,ROMS_Hydrodynamic,Medium
437,Discharge,0,1.0,High,10.094149834220104,0.824794822843309,ROMS_Hydrodynamic,High
438,Discharge,0,1.0,High,3.587824885316997,0.5248003375895864,ROMS_Hydrodynamic,Medium
439,Discharge,0,1.0,Mid,4.316177733879742,0.36290435943221244,ROMS_Hydrodynamic,Medium
440,Discharge,0,1.0,Low,9.172180052168324,0.4137303985059505,ROMS_Hydrodynamic,Medium
441,Discharge,0,1.0,Mid,4.933717374750271,1.3625979877724381,ROMS_Hydrodynamic,High
442,Discharge,0,1.0,Low,10.099361364119575,1.0850878182245876,ROMS_Hydrodynamic,High
443,Discharge,0,1.0,High,10.054225690306291,0.9953022434425554,ROMS_Hydrodynamic,High
444,Discharge,0,1.0,Low,11.150572218066333,0.4568824706534014,ROMS_Hydrodynamic,Medium
445,Discharge,0,1.0,Low,0.23340068124487245,0.27129026647336785,ROMS_Hydrodynamic,High
446,Discharge,0,1.0,Mid,3.516183351131187,1.0969123202197912,ROMS_Hydrodynamic,High
447,Discharge,0,1.0,High,0.02743943067571919,0.4359960705182617,ROMS_Hydrodynamic,High
448,Discharge,0,1.0,Mid,10.081796040362237,0.4651138400101027,ROMS_Hydrodynamic,High
449,Discharge,0,1.0,High,7.842922360388702,0.13051824869368306,ROMS_Hydrodynamic,Medium
450,Discharge,0,1.0,Mid,6.421841227073258,0.9226405324329131,ROMS_Hydrodynamic,High
451,Discharge,0,1.0,Low,13.603042982831658,0.3453991184376013,ROMS_Hydrodynamic,High
452,Discharge,0,1.0,Mid,1.866423669277738,0.9703449688409113,ROMS_Hydrodynamic,High
453,Discharge,0,1.0,Mid,3.7170787889650776,0.5009286099186561,ROMS_Hydrodynamic,High
454,Discharge,0,1.0,High,7.972418436807365,0.9737988676740378,ROMS_Hydrodynamic,Medium
455,Discharge,0,1.0,High,9.512848090373751,1.1704920283077251,ROMS_Hydrodynamic,High
456,Discharge,0,1.0,Low,9.834044914420886,0.6073830339377636,ROMS_Hydrodynamic,High
457,Discharge,0,1.0,High,9.959806983294243,0.9230177225350739,ROMS_Hydrodynamic,High
458,Discharge,0,1.0,Low,14.547213404290963,0.19238787246425576,ROMS_Hydrodynamic,High
459,Discharge,0,1.0,High,10.766737146567106,1.3205745970581884,ROMS_Hydrodynamic,High
460,Discharge,0,1.0,High,13.088056453211086,0.5031320090099614,ROMS_Hydrodynamic,High
461,Discharge,0,1.0,High,3.8980826482679616,0.8688553982908364,ROMS_Hydrodynamic,High
462,Discharge,0,1.0,High,6.164114199735419,0.9326313362870233,ROMS_Hydrodynamic,Medium
463,Discharge,0,1.0,High,5.384824316674587,0.440878888974204,ROMS_Hydrodynamic,High
464,Discharge,0,1.0,Low,5.975770161008219,0.5862631536222281,ROMS_Hydrodynamic,High
465,Discharge,0,1.0,Low,11.508962016884587,0.9284556052815272,ROMS_Hydrodynamic,High
466,Discharge,0,1.0,High,0.1026326742768735,0.15184360265915228,ROMS_Hydrodynamic,High
467,Discharge,0,1.0,Mid,13.660070870517988,1.4017643193795941,ROMS_Hydrodynamic,High
468,Discharge,0,1.0,Mid,10.6509401072741,0.7296606400694587,ROMS_Hydrodynamic,High
469,Discharge,0,1.0,Low,7.729616368476518,1.3491361650926024,ROMS_Hydrodynamic,High
470,Discharge,0,1.0,Mid,12.800617119244329,0.41931945850876284,ROMS_Hydrodynamic,Medium
471,Discharge,0,1.0,Low,14.49675396549588,1.239746306086193,ROMS_Hydrodynamic,High
472,Discharge,0,1.0,Low,5.791857695623724,1.300127434985336,ROMS_Hydrodynamic,High
473,Discharge,0,1.0,Low,5.587362197217752,0.10397982953787688,ROMS_Hydrodynamic,High
474,Discharge,0,1.0,Low,13.892566535706683,0.9803870555646966,ROMS_Hydrodynamic,High
475,Discharge,0,1.0,Mid,10.17081022302903,0.47289462363294266,ROMS_Hydrodynamic,High
476,Discharge,0,1.0,Mid,6.6340101699782466,0.55481845238965,ROMS_Hydrodynamic,High
477,Discharge,0,1.0,Mid,10.293030095720065,0.4478342632365352,ROMS_Hydrodynamic,High
478,Discharge,0,1.0,Low,3.186880896340199,0.9308822391313165,ROMS_Hydrodynamic,High
479,Discharge,0,1.0,Mid,10.717789226257583,1.0127465055443463,ROMS_Hydrodynamic,High
480,Discharge,0,1.0,High,12.517611992126612,0.2603121291606709,ROMS_Hydrodynamic,High
481,Discharge,0,1.0,Mid,13.60768592716575,0.2419937754510755,ROMS_Hydrodynamic,High
482,Discharge,0,1.0,Mid,9.736524381713602,1.0202638694386277,ROMS_Hydrodynamic,High
483,Discharge,0,1.0,Low,9.94523486340988,0.3024973706872983,ROMS_Hydrodynamic,High
484,Discharge,0,1.0,Low,7.640148903774834,0.6211853851221449,ROMS_Hydrodynamic,High
485,Discharge,0,1.0,High,9.145271174115695,0.716662605238155,ROMS_Hydrodynamic,High
486,Discharge,0,1.0,Low,9.428887514777418,0.3629819327368755,ROMS_Hydrodynamic,Medium
487,Discharge,0,1.0,Low,7.769660294097665,1.0876895395145365,ROMS_Hydrodynamic,High
488,Discharge,0,1.0,High,4.605288464641381,0.3676425625897204,ROMS_Hydrodynamic,High
489,Discharge,0,1.0,Mid,10.732063584718823,1.0573035029301407,ROMS_Hydrodynamic,Medium
490,Discharge,0,1.0,High,2.117373393975361,1.3908368763069487,ROMS_Hydrodynamic,High
491,Discharge,0,1.0,Low,7.352026928529613,1.3461886777336023,ROMS_Hydrodynamic,High
492,Discharge,0,1.0,High,12.07727367117402,0.9853263303075657,ROMS_Hydrodynamic,High
493,Discharge,0,1.0,High,14.631726420951534,1.3394031416138144,ROMS_Hydrodynamic,High
494,Discharge,0,1.0,High,9.464567872694024,0.9585522679946225,ROMS_Hydrodynamic,Medium
495,Discharge,0,1.0,High,8.154753558462625,0.41292804652287496,ROMS_Hydrodynamic,High
496,Discharge,0,1.0,Low,3.5081704634327875,0.282706822951583,ROMS_Hydrodynamic,Medium
497,Discharge,0,1.0,High,9.870552101140552,0.41756817653902567,ROMS_Hydrodynamic,Medium
498,Discharge,0,1.0,High,8.031141517573667,0.8302137525989897,ROMS_Hydrodynamic,High
499,Discharge,0,1.0,Mid,14.01838653660114,0.6513171562152524,ROMS_Hydrodynamic,High
500,Discharge,0,1.0,Mid,14.375403240161292,0.19597069783103213,ROMS_Hydrodynamic,High
501,Discharge,0,1.0,Low,12.179402549383477,0.6937041591876507,ROMS_Hydrodynamic,High
502,Discharge,0,1.0,Low,2.238150158475632,0.4796792753249268,ROMS_Hydrodynamic,High
503,Discharge,0,1.0,Low,10.917453551680628,1.3430145499934127,ROMS_Hydrodynamic,High
504,Discharge,0,1.0,High,2.9467912513112853,0.5133325942788137,ROMS_Hydrodynamic,Medium
505,Discharge,0,1.0,Mid,11.764181626445055,0.7764009355511214,ROMS_Hydrodynamic,Medium
506,Discharge,0,1.0,Mid,8.218461305112921,0.763512622733782,ROMS_Hydrodynamic,High
507,Discharge,0,1.0,High,12.729910215657277,0.24369086338742688,ROMS_Hydrodynamic,High
508,Discharge,0,1.0,Low,4.532743488315457,0.7634144895039539,ROMS_Hydrodynamic,High
509,Discharge,0,1.0,Low,10.823862604833357,1.4838350700191585,ROMS_Hydrodynamic,High
510,Discharge,0,1.0,Mid,8.367949618536034,1.0093588854122761,ROMS_Hydrodynamic,High
511,Discharge,0,1.0,High,11.116176525513739,1.0590504666319833,ROMS_Hydrodynamic,High
512,Discharge,0,1.0,Mid,7.048981967708977,1.3780831235590694,ROMS_Hydrodynamic,High
513,Discharge,0,1.0,Mid,13.817616997252406,1.1903012084758309,ROMS_Hydrodynamic,Medium
514,Discharge,0,1.0,Low,2.012862199820118,1.1575742282045105,ROMS_Hydrodynamic,High
515,Discharge,0,1.0,Mid,0.2330140952377363,0.8158987925354946,ROMS_Hydrodynamic,Medium
516,Discharge,0,1.0,High,14.7787728858199,0.1329603280284132,ROMS_Hydrodynamic,High
517,Discharge,0,1.0,High,9.629340741191816,0.3804039738435008,ROMS_Hydrodynamic,High
518,Discharge,0,1.0,High,12.833813869748257,1.1005756346979574,ROMS_Hydrodynamic,High
519,Discharge,0,1.0,Low,9.138543438621994,0.635078681789107,ROMS_Hydrodynamic,High
520,Discharge,0,1.0,High,2.9259813074452685,0.9635997327964883,ROMS_Hydrodynamic,High
521,Discharge,0,1.0,High,5.034369189677889,0.5206278584839834,ROMS_Hydrodynamic,Medium
522,Discharge,0,1.0,High,8.412060190531527,0.7927859229055194,ROMS_Hydrodynamic,High
523,Discharge,0,1.0,High,13.101516044717883,0.14180749215244276,ROMS_Hydrodynamic,Medium
524,Discharge,0,1.0,Mid,12.092551852172289,0.42456607724448925,ROMS_Hydrodynamic,High
525,Discharge,0,1.0,Low,10.614914937770726,0.539013665377647,ROMS_Hydrodynamic,Medium
526,Discharge,0,1.0,Low,4.681994757460841,0.8728200935947726,ROMS_Hydrodynamic,Medium
527,Discharge,0,1.0,Mid,6.891613762702992,0.1359031792984776,ROMS_Hydrodynamic,High
528,Discharge,0,1.0,Low,6.793739619468119,1.3803021325872253,ROMS_Hydrodynamic,High
